part_number,part_name,stock_on_hand,reorder_point,reorder_quantity,backorder_flag,failure_count,criticality_level,unit_cost,lead_time_days,supplier_id
UNKNOWN,ROD,3,1,6,False,4,Medium,33608,42,S6
UNKNOWN,WEB,5,2,10,False,53,Medium,9051,70,S1
147A34004,SKIN,5,2,10,False,12,Medium,17183,65,S7
143A751020,BAFFLE,3,1,6,False,1,Medium,33759,69,S6
UNKNOWN,FRAME,5,2,10,False,74,Low,6432,27,S2
UNKNOWN,DIAPHRAGM,1,0,2,False,2,Medium,16432,44,S5
UNKNOWN,COMPENSATOR,3,1,6,False,5,Low,13991,11,S5
UNKNOWN,SKIN,5,2,10,False,253,Medium,16159,50,S8
285T08555,KEYPAD,1,0,2,False,1,Medium,5603,36,S7
6228782,SENSOR,1,0,2,False,1,Low,1892,13,S2
141A56901,FLOOR SUPPORT,3,1,6,False,5,Medium,26336,40,S4
BR964412,LENS,3,1,6,False,1,AOG-critical,40100,54,S6
UNKNOWN,INTERFACE MODULE,3,1,6,False,2,AOG-critical,30099,63,S8
185A14116,RIB,1,0,2,False,1,Low,3222,31,S3
B131605211,O-RING,1,0,2,False,1,Low,3996,15,S6
UNKNOWN,ENGINE,5,2,10,False,35,Low,13287,43,S3
69141067,CYLINDER,3,1,6,False,1,AOG-critical,97521,70,S6
UNKNOWN,WIRE,5,2,10,False,22,Medium,15175,20,S5
143A7502158,ANGLE,3,1,6,False,1,Medium,35032,53,S8
143A751019,BAFFLE,3,1,6,False,1,Medium,19349,49,S6
UNKNOWN,FMC,3,1,6,False,1,AOG-critical,77199,49,S3
UNKNOWN,PROCESSOR,3,1,6,False,2,AOG-critical,78144,70,S4
8222127101,TRANSCEIVER,3,1,6,False,1,AOG-critical,11817,50,S4
UNKNOWN,ELEC CONNECTOR,5,2,10,False,45,AOG-critical,15557,89,S1
UNKNOWN,ROD,3,1,6,False,4,AOG-critical,9889,44,S6
UNKNOWN,LINER,3,1,6,False,9,Medium,7230,35,S5
UNKNOWN,TRANSDUCER,3,1,6,False,1,AOG-critical,46066,65,S1
0851HT1,PITOT TUBE,3,1,6,False,2,AOG-critical,97191,80,S6
182A53044,RIB,1,0,2,False,2,Low,5433,30,S2
112A4102626,SKIN,1,0,2,False,1,Low,9129,31,S6
146A81271,SHIELD,3,1,6,False,2,Medium,19067,57,S1
146A81276,SHIELD,1,0,2,False,1,Medium,9810,31,S1
141A3722,DOUBLER,1,0,2,False,1,Medium,27130,41,S4
182A400111,SKIN,3,1,6,False,4,Low,14791,34,S2
UNKNOWN,UNKNOWN,5,2,10,False,74,Low,9524,53,S4
UNKNOWN,STRINGER,5,2,10,False,36,Low,8617,37,S4
UNKNOWN,WIRE,5,2,10,False,22,Low,3835,33,S3
UNKNOWN,DOOR,5,2,10,False,231,Medium,12465,38,S1
UNKNOWN,STRAP,5,2,10,False,13,Medium,27834,50,S2
148A866718,BRACKET,3,1,6,False,1,Medium,28436,57,S5
233A3201313,MODULE,1,0,2,False,1,Low,8855,36,S8
UNKNOWN,BALLAST,3,1,6,False,4,AOG-critical,89442,61,S5
UNKNOWN,MOUNT,5,2,10,False,12,Medium,49638,43,S6
UNKNOWN,FUEL TANK,3,1,6,False,3,Low,6367,26,S4
UNKNOWN,ROLLER,3,1,6,False,7,Medium,23117,49,S5
UNKNOWN,SPLICE PLATE,1,0,2,False,1,Medium,36997,37,S4
UNKNOWN,BUSHING,3,1,6,False,31,AOG-critical,69872,63,S2
UNKNOWN,WINDOW,5,2,10,False,14,Low,9821,24,S4
UNKNOWN,SHROUD,3,1,6,False,3,Medium,24759,55,S6
147A566021,FLOOR SUPPORT,3,1,6,False,8,Medium,19588,38,S2
8200048703,LIGHT,3,1,6,False,1,AOG-critical,867,61,S7
182A40012,SKIN,1,0,2,False,1,Low,5670,17,S8
147A5762,FLOOR SUPPORT,3,1,6,False,1,Medium,40432,49,S4
UNKNOWN,CYLINDER,3,1,6,False,1,AOG-critical,25699,58,S7
AD71701100,POWER SUPPLY,3,1,6,False,1,AOG-critical,8679,78,S6
SC1L5000319,DOOR LATCH,3,1,6,False,1,Medium,27301,63,S7
6068022,BLOWER MOTOR,1,0,2,False,1,Low,5815,7,S1
32612110101,MODULE,1,0,2,False,1,Low,3401,10,S1
UNKNOWN,FILTER,3,1,6,False,4,Low,4803,51,S6
UNKNOWN,WINDOW,5,2,10,False,14,Low,12213,16,S1
815A900114,FLOOR SUPPORT,3,1,6,False,1,Medium,25956,60,S2
146A315194,SKIN,3,1,6,False,2,Medium,42242,63,S1
147A758014,FLOOR SUPPORT,3,1,6,False,1,Medium,43824,54,S2
UNKNOWN,LINER,3,1,6,False,9,Medium,38468,60,S6
141A883110,WINDOW FRAME,1,0,2,False,1,Medium,24450,35,S3
147A5504,FLOORBEAM,3,1,6,False,6,Medium,10210,71,S5
147A5506,FLOORBEAM,3,1,6,False,7,Medium,7670,59,S8
146A812711,SHIELD,3,1,6,False,5,Medium,12215,54,S8
116A53059,PANEL,1,0,2,False,1,Low,3292,32,S3
UNKNOWN,SENSOR,5,2,10,False,17,Low,5441,8,S3
UNKNOWN,SNUBBER,3,1,6,False,4,Medium,13262,72,S3
147A56761,FLOOR SUPPORT,1,0,2,False,1,Medium,20429,34,S2
149A811829,BRACKET,1,0,2,False,1,Medium,39932,32,S3
254A115013,SWITCHPACK,1,0,2,False,2,Low,1171,13,S3
UNKNOWN,SLIDE,5,2,10,False,139,Medium,29130,21,S5
UNKNOWN,DOOR,5,2,10,False,231,Medium,6219,65,S6
453A151012,PANEL,1,0,2,False,1,Medium,8361,45,S7
UNKNOWN,PANEL,5,2,10,False,49,Medium,44757,30,S5
UNKNOWN,TRAY,1,0,2,False,2,Medium,15351,26,S5
39353,ANTI-SKID VALVE,3,1,6,False,4,AOG-critical,51656,58,S4
UNKNOWN,COVER,5,2,10,False,60,Medium,3151,33,S3
147A565013,SUPPORT,3,1,6,False,1,Medium,18414,46,S4
146A750212,TRANSITION PANEL,1,0,2,False,1,Medium,41777,40,S3
UNKNOWN,STRINGER,5,2,10,False,36,Low,4664,54,S3
UNKNOWN,TABLE,3,1,6,False,4,Medium,6376,44,S4
UNKNOWN,EGT INDICATION,3,1,6,False,1,Low,13587,48,S8
UNKNOWN,PRESSURE SWITCH,3,1,6,False,6,Low,914,10,S2
UNKNOWN,SLEEVE,1,0,2,False,1,Medium,8299,38,S4
144A24104,FRAME,3,1,6,False,3,Low,3247,37,S2
UNKNOWN,RETAINER,5,2,10,False,25,Low,14847,10,S3
140N21395,WINDOW,1,0,2,False,1,Low,10373,28,S7
276005,FUSE,3,1,6,False,1,AOG-critical,18931,74,S4
BR964411,LIGHT,3,1,6,False,1,AOG-critical,381,83,S5
632160643,SHUTOFF VALVE,3,1,6,False,1,Low,3221,52,S4
UNKNOWN,ROLLER,3,1,6,False,7,Medium,10536,63,S5
141A60752AS,GUIDE ARM,1,0,2,False,1,Medium,31739,34,S5
143A3010145,STRINGER CLIP,1,0,2,False,1,Medium,38837,45,S2
UNKNOWN,SENSE LINE,1,0,2,False,1,Low,9687,22,S4
211C223516,PRESSURE SWITCH,3,1,6,False,1,AOG-critical,47450,72,S5
UNKNOWN,WASTEGATE VALVE,1,0,2,False,1,Low,14095,31,S6
UNKNOWN,DRAIN VALVE,3,1,6,False,2,Medium,27755,51,S5
UNKNOWN,LIFE RAFT,3,1,6,False,3,Medium,6272,21,S5
UNKNOWN,TRANSMITTER,3,1,6,False,3,AOG-critical,19183,26,S3
UNKNOWN,OIL SYSTEM,5,2,10,False,11,Low,4866,47,S5
UNKNOWN,PROBE,5,2,10,False,10,Low,14309,18,S4
UNKNOWN,GUST LOCK,5,2,10,False,10,Medium,27732,67,S8
UNKNOWN,CABIN AIR SYS,1,0,2,False,2,Low,7126,10,S2
141A60753,ARM,1,0,2,False,1,Medium,48118,40,S2
AS116080294,HOSE,1,0,2,False,1,Low,14651,22,S3
254A115016,SWITCHPACK,3,1,6,False,1,AOG-critical,76208,63,S6
143A7501158,TRANSITION PANEL,1,0,2,False,1,Medium,18670,42,S5
UNKNOWN,WARNING HORN,3,1,6,False,4,AOG-critical,92844,51,S2
146A7502,TRANSITION PANEL,3,1,6,False,3,Medium,7531,49,S1
2122M27P01,ALTERNATOR,1,0,2,False,1,Low,13116,15,S2
1030001001,WARNING LIGHT,1,0,2,False,1,Low,1038,38,S4
UNKNOWN,RELAY,3,1,6,False,6,Low,8399,48,S6
UNKNOWN,FILLER,1,0,2,False,2,Medium,38573,39,S2
UNKNOWN,RAIL,3,1,6,False,3,Medium,17986,70,S2
UNKNOWN,PROCESSOR,1,0,2,False,2,Low,6620,41,S3
UNKNOWN,ENGINE,5,2,10,False,35,Low,9112,51,S4
UNKNOWN,TRACK,3,1,6,False,6,Medium,49788,54,S6
UNKNOWN,BATTERY,5,2,10,False,69,Low,1547,17,S2
UNKNOWN,SWITCH,5,2,10,False,16,AOG-critical,49092,48,S2
141A54103,FLOOR SUPPORT,3,1,6,False,5,Medium,20773,66,S6
UNKNOWN,BOLT,3,1,6,False,2,Medium,37846,64,S6
024147000,BATTERY,1,0,2,False,1,Low,3305,12,S1
143A750U187,TRANSITION PANEL,3,1,6,False,1,Medium,5769,52,S8
UNKNOWN,BUTTON,3,1,6,False,3,Medium,18530,24,S6
143A611028BR,SKIN,3,1,6,False,1,Medium,37701,69,S5
UNKNOWN,LAVATORY,3,1,6,False,5,Medium,4108,37,S6
UNKNOWN,FLAP,5,2,10,False,12,Low,3298,12,S7
141A81121,ANGLE,3,1,6,False,2,Medium,27688,46,S5
UNKNOWN,PANEL,5,2,10,False,49,Low,20860,37,S6
141A5410023,FLOOR SUPPORT,1,0,2,False,1,Medium,33451,41,S6
111A1111,PRESSURE WEB,3,1,6,False,2,Medium,47991,73,S1
182A400112,SKIN,1,0,2,False,1,Low,5603,44,S2
654A00041027654A,CARGO TRACK,3,1,6,False,1,Medium,20461,48,S8
147A5762U13,FLOOR SUPPORT,3,1,6,False,2,Medium,48386,50,S7
UNKNOWN,ROPE,1,0,2,False,1,Medium,14531,41,S5
UNKNOWN,TRANSMITTER,3,1,6,False,3,AOG-critical,11183,43,S4
182A400110,SKIN,1,0,2,False,1,Low,12274,16,S8
182A0184310,SKIN,3,1,6,False,1,Low,10543,58,S8
18173812,TRANSMITTER,3,1,6,False,5,AOG-critical,6755,40,S6
UNKNOWN,WEB,5,2,10,False,53,Low,13776,45,S7
651632333,WINDOW,1,0,2,False,1,Low,2749,19,S5
UNKNOWN,HOOK AND LOOP,3,1,6,False,6,Medium,9950,38,S5
UNKNOWN,STANCHION,3,1,6,False,4,Medium,32084,72,S5
UNKNOWN,CONTACT,1,0,2,False,2,Medium,8994,39,S4
141A5504,FLOORBEAM,3,1,6,False,1,Medium,23164,47,S7
7340753002,ACTUATOR,3,1,6,False,1,Low,7880,51,S3
143A7501,TRANSITION PANEL,3,1,6,False,4,Medium,19654,44,S5
3012803,PROCESSOR,3,1,6,False,3,Low,5791,38,S5
654A00041073,FLOOR SUPPORT,1,0,2,False,2,Medium,11695,30,S3
UNKNOWN,BUSHING,5,2,10,False,31,Low,14015,44,S6
UNKNOWN,FITTING,5,2,10,False,34,Low,4750,22,S8
141A52204,TIE DOWN,3,1,6,False,8,Medium,42606,37,S2
UNKNOWN,CLAMP,3,1,6,False,1,AOG-critical,299,51,S4
111A1322U9,ATTACH ANGLE,3,1,6,False,1,Medium,30507,62,S8
UNKNOWN,PUMP,5,2,10,False,19,Low,8523,11,S6
143A7502159,ATTACH BRACKET,3,1,6,False,1,Medium,5719,46,S1
141A8112,DOOR FRAME,3,1,6,False,1,Medium,44066,60,S1
6225132633,TRANSCEIVER,3,1,6,False,3,AOG-critical,90293,61,S5
UNKNOWN,FIRE LOOP,1,0,2,False,1,Medium,17692,31,S5
UNKNOWN,STRIP,3,1,6,False,13,AOG-critical,70319,72,S3
UNKNOWN,HANDLE,5,2,10,False,97,Low,14896,40,S4
UNKNOWN,SPRING,5,2,10,False,10,Medium,19111,60,S6
UNKNOWN,FLOAT VALVE,1,0,2,False,2,Low,13801,16,S7
146A8127U1,SHIELD,3,1,6,False,3,Medium,33220,35,S7
141A88114,WINDOW FRAME,3,1,6,False,1,Medium,41086,49,S8
141A83125,ANGLE,3,1,6,False,1,Medium,8389,57,S8
146A812710,TRANSITION PANEL,3,1,6,False,1,Medium,45314,55,S6
9701140001,LIGHT,3,1,6,False,3,AOG-critical,530,70,S4
162700100,COMPUTER,3,1,6,False,2,AOG-critical,6003,27,S4
ASP4560,PRESSURE SWITCH,3,1,6,False,6,Low,1604,25,S3
UNKNOWN,HOUSING,3,1,6,False,3,AOG-critical,31444,82,S2
UNKNOWN,SKIN,5,2,10,False,253,Low,42323,40,S4
141A117194,SHEAR TIE,3,1,6,False,1,Medium,42868,52,S7
141A52204,TIE DOWN,3,1,6,False,8,Medium,17153,63,S4
UNKNOWN,CIRCUIT BREAKER,5,2,10,False,16,Low,3194,29,S4
UNKNOWN,RADOME,3,1,6,False,4,Medium,20013,68,S7
148A8667U18,BRACKET,3,1,6,False,1,Medium,23768,52,S6
UNKNOWN,CHECK VALVE,3,1,6,False,4,Low,7938,12,S3
UNKNOWN,O-RING,3,1,6,False,3,Medium,17586,51,S5
UNKNOWN,SUPPORT FITTING,3,1,6,False,4,Low,6504,59,S8
571411,LOCK,3,1,6,False,1,Medium,10597,50,S1
UNKNOWN,INTERCOSTAL,5,2,10,False,54,Low,13322,43,S4
UNKNOWN,ATTACH ANGLE,5,2,10,False,64,Low,7827,27,S5
2073771007,LENS,3,1,6,False,1,AOG-critical,87725,85,S5
UNKNOWN,PRESSURE SWITCH,3,1,6,False,6,Low,6332,54,S4
254A115014,AUTOTHROTTLE SYS,3,1,6,False,2,AOG-critical,38803,66,S4
A42006692302,SOLENOID,3,1,6,False,2,AOG-critical,19742,78,S1
UNKNOWN,WINDOW,5,2,10,False,14,Medium,19125,65,S8
UNKNOWN,DRAIN VALVE,1,0,2,False,2,Low,3555,12,S1
UNKNOWN,BOLT,3,1,6,False,2,Medium,25610,61,S8
143A324141,STRINGER,3,1,6,False,1,Medium,29086,71,S6
149A8109U114,SUPPORT ANGLE,3,1,6,False,1,Medium,26427,72,S7
141A824026,ANGLE,3,1,6,False,1,Medium,25098,69,S8
141A8371U7,STUB FRAME,3,1,6,False,1,Medium,21340,63,S3
UNKNOWN,SEAL,5,2,10,False,49,Low,10443,38,S1
UNKNOWN,COMPENSATOR,3,1,6,False,5,Low,5117,52,S4
UNKNOWN,BOX BEAM,3,1,6,False,4,Medium,44858,42,S1
147A56503,FLOOR SUPPORT,3,1,6,False,1,Medium,26687,58,S7
143A948534,SUPPORT,1,0,2,False,1,Medium,11399,39,S2
UNKNOWN,OUTFLOW VALVE,1,0,2,False,1,Low,3970,10,S1
815A70029,MOUNT,3,1,6,False,1,Medium,16092,62,S6
147A576252,FLOOR SUPPORT,1,0,2,False,1,Medium,22057,30,S1
UNKNOWN,STRINGER SPLICE,3,1,6,False,3,Medium,29929,47,S8
141A512012,DECK PLATE,3,1,6,False,1,Medium,7335,73,S8
820111000001,OVEN,3,1,6,False,5,Medium,15179,33,S5
254A115015,AUTOTHROTTLE SYS,3,1,6,False,1,AOG-critical,83703,48,S8
142147,CONTROL UNIT,3,1,6,False,3,AOG-critical,28867,62,S7
143A948534,RAIL,3,1,6,False,2,Medium,15183,74,S7
143A5240U34,FLOORBEAM,3,1,6,False,1,Medium,14389,58,S3
141A83151,FLOOR SUPPORT,3,1,6,False,1,Medium,6073,53,S3
147A8540U8,CREASE BEAM,3,1,6,False,1,Medium,17417,55,S2
UNKNOWN,RUB STRIP,1,0,2,False,1,Medium,34265,43,S5
UNKNOWN,ANTI-SKID SYS,3,1,6,False,4,AOG-critical,38755,54,S6
141A653620,BEAM,1,0,2,False,2,Medium,32288,40,S5
UNKNOWN,FRAME,5,2,10,False,74,Medium,41601,69,S8
65400041073,CREASE BEAM,3,1,6,False,1,Medium,27469,72,S3
143A321220,SKIN,3,1,6,False,5,Medium,20203,36,S8
114A5040606,SLAT,1,0,2,False,1,Low,9908,36,S3
141A4810124CAL,SLIDING WINDOW,1,0,2,False,1,Low,2651,16,S4
147A5507,FLOORBEAM,3,1,6,False,1,Medium,9887,48,S7
UNKNOWN,SUPPORT,5,2,10,False,53,Medium,17649,40,S6
416A150010,LIFE RAFT,1,0,2,False,2,Medium,2645,24,S3
UNKNOWN,TEE ANGLE,1,0,2,False,1,Medium,23045,43,S7
NA182A5301,RIB,3,1,6,False,1,Low,1744,54,S5
UNKNOWN,SPRING,5,2,10,False,10,AOG-critical,13655,38,S5
141A81101,FLOOR SUPPORT,3,1,6,False,1,Medium,25635,61,S5
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,1037,9,S1
20102060103,AUTOBRAKE SYS,3,1,6,False,1,AOG-critical,29886,49,S2
2474M64P06,EEC,1,0,2,False,1,Low,12020,38,S8
1074926,REGULATOR,1,0,2,False,2,Low,13167,19,S2
147A5660Y22,FLOOR SUPPORT,3,1,6,False,2,Medium,18859,64,S5
32896305,START VALVE,1,0,2,False,1,Low,14198,42,S3
69764369,MODULE,3,1,6,False,1,Medium,14670,51,S4
UNKNOWN,CONTROL ROD,1,0,2,False,2,Medium,46277,43,S5
UNKNOWN,LEVER,1,0,2,False,1,Low,6283,21,S7
26123111,BRACE,3,1,6,False,1,AOG-critical,11200,50,S2
143S6112Y2,SKIN,3,1,6,False,2,Medium,27634,65,S3
146A7401Y21,SERVICE PANEL,1,0,2,False,1,Medium,42987,36,S8
UNKNOWN,AUTOPILOT SYS,1,0,2,False,2,Low,6144,12,S3
147A612853,STOP FITTING,3,1,6,False,1,Medium,36191,50,S3
277A61111,HUB CAP,3,1,6,False,2,AOG-critical,35596,73,S2
143A7501Y188,TRANSITION PANEL,3,1,6,False,3,Medium,30628,74,S2
146A611028,SKIN,3,1,6,False,2,Medium,23562,56,S6
UNKNOWN,SENSOR,5,2,10,False,17,AOG-critical,7706,43,S4
143A5240U33,FLOORBEAM,1,0,2,False,1,Medium,18978,36,S3
C20633000,BRAKE ASSY,3,1,6,False,1,AOG-critical,87596,52,S8
UNKNOWN,MODULE,3,1,6,False,8,Medium,16337,66,S7
UNKNOWN,MOUNT,5,2,10,False,12,Medium,12382,30,S4
141A118022,FRAME,3,1,6,False,2,Medium,23679,49,S5
141A824026,FRAME ANGLE,1,0,2,False,1,Medium,6483,37,S2
158300101,ACTUATOR,3,1,6,False,3,Low,1827,11,S2
5106CW,LAMP,3,1,6,False,2,AOG-critical,198,79,S1
UNKNOWN,INSULATION,3,1,6,False,1,Medium,5882,46,S3
UNKNOWN,BRAKE,3,1,6,False,7,AOG-critical,83681,49,S1
D71702030,BATTERY PACK,3,1,6,False,1,AOG-critical,890,54,S2
143A9405227,SUPPORT CHANNEL,3,1,6,False,1,Medium,37881,61,S1
147A5504,FITTING,3,1,6,False,2,Medium,22175,74,S7
143A3210,SKIN,3,1,6,False,1,Medium,37085,63,S2
254A115015,SWITCHPACK,3,1,6,False,2,AOG-critical,86092,60,S6
142147,CONTROL MODULE,3,1,6,False,1,AOG-critical,36486,88,S5
UNKNOWN,CONTROL MODULE,3,1,6,False,3,Low,2651,11,S3
UNKNOWN,TAIL CONE,3,1,6,False,8,Medium,5783,36,S7
UNKNOWN,ACCESS DOOR,3,1,6,False,5,Medium,14249,51,S8
116A530138,RIB,1,0,2,False,1,Low,6266,12,S2
3250268010,WIRE HARNESS,3,1,6,False,1,Low,12291,52,S4
143A7502159,ANGLE,3,1,6,False,4,Medium,33577,74,S1
654A0004134,FLOOR SUPPORT,3,1,6,False,1,Medium,33384,67,S4
2073771009,LENS,3,1,6,False,2,AOG-critical,33293,71,S3
143A324140,STRINGER,1,0,2,False,2,Medium,13382,30,S8
8300027904,CONTROLLER,1,0,2,False,1,Low,14176,19,S8
147A85408,ANGLE,3,1,6,False,2,Medium,43604,49,S1
UNKNOWN,MOUNT,5,2,10,False,12,Medium,44447,55,S2
UNKNOWN,FITTING,5,2,10,False,34,Low,5788,32,S6
UNKNOWN,DRAIN,3,1,6,False,5,Low,1458,48,S4
UNKNOWN,BAFFLE,5,2,10,False,21,Medium,9768,44,S8
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Medium,48619,59,S8
UNKNOWN,RELEASE MECH,1,0,2,False,1,Medium,8398,40,S3
1L40010519,HINGE,1,0,2,False,1,Medium,39008,43,S4
350594512,STARTER,3,1,6,False,3,Low,11541,47,S1
146A842412,SHIELD,3,1,6,False,1,Medium,43819,57,S1
4082260939,AUTOPILOT SYS,1,0,2,False,1,Low,4864,7,S2
147A8540U8,FLOOR SUPPORT,3,1,6,False,1,Medium,28772,73,S6
UNKNOWN,EEC,3,1,6,False,1,Low,2573,52,S5
645A000358,WEB,3,1,6,False,1,Medium,33014,74,S7
147A5710U2,FLOOR SUPPORT,1,0,2,False,1,Medium,46848,39,S7
UNKNOWN,ANTI-ICE VALVE,1,0,2,False,1,Low,9608,30,S3
146A75056,FLOOR SUPPORT,3,1,6,False,1,Medium,5350,64,S8
071701100,BATTERY PACK,3,1,6,False,1,AOG-critical,4857,66,S8
UNKNOWN,TOILET,3,1,6,False,1,Low,5965,47,S1
2122M28P01,STATOR,1,0,2,False,1,Low,4152,16,S1
147A57101,FLOOR SUPPORT,3,1,6,False,2,Medium,12212,56,S2
UNKNOWN,FLAP TRACK,1,0,2,False,2,Low,13940,24,S3
UNKNOWN,FLOAT SWITCH,1,0,2,False,1,Low,3438,14,S6
AR904211,WATER HEATER,1,0,2,False,1,Low,9885,22,S1
3104,MEMORY DEVICE,1,0,2,False,1,Low,5742,18,S7
183A36005,COVER,1,0,2,False,2,Low,2393,40,S1
63023,SWITCH,3,1,6,False,4,Medium,36201,61,S6
6225135202,DRIVE UNIT,3,1,6,False,1,AOG-critical,37627,77,S5
UNKNOWN,HEAT EXCHANGER,1,0,2,False,2,Low,603,10,S1
UNKNOWN,SHROUD,3,1,6,False,3,Medium,44973,63,S5
UNKNOWN,FILLER,3,1,6,False,2,Medium,28692,56,S6
147A5710U1,FLOOR SUPPORT,3,1,6,False,2,Medium,28439,71,S4
141A481042,SLIDING WINDOW,1,0,2,False,1,Low,7835,39,S4
UNKNOWN,INDICATOR,5,2,10,False,11,Medium,19831,33,S3
UNKNOWN,LUG,3,1,6,False,8,Low,6810,37,S8
UNKNOWN,LANDING GEAR,3,1,6,False,8,AOG-critical,84118,46,S5
UNKNOWN,WARNING LIGHT,5,2,10,False,29,AOG-critical,620,47,S2
UNKNOWN,SUPPORT BEAM,3,1,6,False,3,Medium,15466,34,S8
186A20001,SKIN,3,1,6,False,1,Low,13015,56,S4
158000293,TOILET,1,0,2,False,1,Low,4499,22,S8
UNKNOWN,BEAM,3,1,6,False,3,Medium,42337,31,S3
UNKNOWN,DOUBLER,5,2,10,False,18,Medium,10014,64,S3
UNKNOWN,RELAY,3,1,6,False,6,Low,3342,28,S3
UNKNOWN,NONE,5,2,10,False,19,Medium,10649,22,S6
143A324140,STRINGER,3,1,6,False,2,Medium,12037,61,S4
UNKNOWN,LANDING,3,1,6,False,2,Medium,26861,54,S2
146A32396,DOUBLER,3,1,6,False,1,Medium,19725,67,S4
143A524036,FLOORBEAM,3,1,6,False,7,Medium,14982,32,S8
UNKNOWN,NOT REPORTED,3,1,6,False,3,Medium,31713,57,S5
141A35219,SKIN PANEL,3,1,6,False,1,Medium,45738,71,S4
UNKNOWN,STIFFENER,5,2,10,False,11,Low,5716,37,S5
M834851121,O-RING,1,0,2,False,1,Low,14308,38,S7
UNKNOWN,PANEL,5,2,10,False,49,Medium,18507,26,S5
UNKNOWN,BUSHING,5,2,10,False,31,Low,4063,14,S8
UNKNOWN,PANEL,5,2,10,False,49,Medium,44662,59,S3
UNKNOWN,COVER PLATE,3,1,6,False,1,Medium,9379,74,S3
AD71701100,BATTERY PACK,3,1,6,False,2,AOG-critical,4220,72,S6
UNKNOWN,LOCKING CAM,5,2,10,False,14,Medium,37020,70,S6
UNKNOWN,SUPPORT,5,2,10,False,53,Low,13030,31,S7
UNKNOWN,FITTING,5,2,10,False,34,Medium,10906,31,S2
146A315194,SKIN PANEL,3,1,6,False,5,Medium,24845,42,S4
173A01037,RUDDER,1,0,2,False,1,Low,6414,25,S1
UNKNOWN,FLEX COUPLING,1,0,2,False,1,Low,4587,13,S2
146A750232,TRANSITION PANEL,3,1,6,False,8,Medium,14957,33,S7
UNKNOWN,SUPPORT ANGLE,5,2,10,False,49,Low,7898,31,S2
2193301AD,CONTROLLER,1,0,2,False,2,Low,6392,10,S1
273A12012,ACTUATOR,3,1,6,False,1,AOG-critical,79007,58,S4
UNKNOWN,GROUND WIRE,3,1,6,False,2,AOG-critical,19696,32,S6
UNKNOWN,DOOR TRACK,3,1,6,False,3,Medium,5630,57,S4
UNKNOWN,LUG,3,1,6,False,8,Medium,39061,42,S1
UNKNOWN,DOUBLER,5,2,10,False,18,Low,13244,40,S6
UNKNOWN,PLATE,5,2,10,False,58,Low,8371,45,S7
141A824011,STRINGER,1,0,2,False,1,Medium,13550,45,S3
147A571017,SUPPORT,1,0,2,False,1,Medium,9575,40,S6
143A58108,FLOOR PANEL,3,1,6,False,2,Medium,19598,60,S6
143A581012,FLOOR PANEL,1,0,2,False,1,Medium,8177,45,S1
UNKNOWN,COMPRESSOR,3,1,6,False,3,Low,10589,28,S6
UNKNOWN,INDICATION SYS,3,1,6,False,9,AOG-critical,55566,79,S4
146A750162,CARGO TRACK,3,1,6,False,1,Medium,6541,64,S3
111A24012,FITTING,5,2,10,False,19,Medium,23590,37,S3
UNKNOWN,BRACKET,5,2,10,False,55,Medium,43511,69,S4
32156185,ANTI-ICE VALVE,1,0,2,False,2,Low,1170,28,S7
147A56608U8,INTERCOSTAL,1,0,2,False,1,Medium,35292,42,S6
UNKNOWN,PLATE,5,2,10,False,58,Low,11089,25,S3
UNKNOWN,WEB,5,2,10,False,53,Low,14037,34,S5
UNKNOWN,BOTTLE,3,1,6,False,5,Medium,6335,28,S4
UNKNOWN,OVERHEAT LOOP,1,0,2,False,1,Medium,11297,20,S4
UNKNOWN,WINDOW,5,2,10,False,14,Low,13551,38,S6
143A750140,CHANNEL,1,0,2,False,1,Medium,8990,36,S7
414A52202,TIE DOWN,3,1,6,False,1,Medium,23966,55,S8
UNKNOWN,BEAR STRAP,3,1,6,False,1,Medium,19464,54,S1
UNKNOWN,FLAP TRACK,1,0,2,False,2,Low,9344,20,S5
UNKNOWN,KNOB,3,1,6,False,3,Medium,14962,70,S3
UNKNOWN,COVER,5,2,10,False,60,Medium,9307,43,S5
UNKNOWN,INDICATOR,5,2,10,False,11,AOG-critical,8003,38,S4
3400507050,GEARBOX,3,1,6,False,1,Low,4018,52,S3
143A750311,FLOOR SUPPORT,1,0,2,False,1,Medium,9838,31,S3
111A24011,FITTING,5,2,10,False,18,Medium,38166,33,S5
UNKNOWN,FUEL FILTER,3,1,6,False,7,Low,13413,20,S3
DBF13255,RETAINER,1,0,2,False,1,Medium,11637,34,S3
UNKNOWN,FLAP,5,2,10,False,12,Low,4595,12,S7
UNKNOWN,WARNING LIGHT,5,2,10,False,29,AOG-critical,591,84,S4
S1186,LIMIT SWITCH,3,1,6,False,1,AOG-critical,72188,52,S1
BR964411,WIRE HARNESS,3,1,6,False,1,AOG-critical,87531,84,S6
115195214,CONTROL UNIT,1,0,2,False,1,Low,3489,15,S2
UNKNOWN,FLAP,5,2,10,False,12,AOG-critical,19703,44,S4
233A32032,FUEL CONTROL,1,0,2,False,1,Low,2504,18,S5
UNKNOWN,VALVE,3,1,6,False,2,AOG-critical,99903,67,S2
3012803,PROCESSOR,3,1,6,False,3,Low,6902,56,S6
