OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
ASAA2025011555289,1/15/2025 0:00:00,1/15/2025 17:26:43,ASAA,ASAA,A,NM,2,A,5330,O,,,K,,,,IN,V,593AS,BOEING,737890,35107,60726.0,18373.0,,,,,,,,,,,BOEING,SKIN,143A321220,,CORRODED,ZONE 100,,,,,,,,,,,,,,,420,440,24.0,L,24.0,L,,,,,,,,,,,,,2.0,,LH SEC 43 LAP JOINT BETWEEN STA 420 AND 440 AT STGR 24L HAS SIGNS OF CORROSION SRXR430X. GROUNDED - YES. ACCOMPLISHED CATEGORY A MINOR REPAIR ON SKIN PANEL 143A3212-20 AT ST 420-440 STGR 24L IAW EA# 800-53EA-28113 REV 00
ASAA2025011455445,1/14/2025 0:00:00,1/23/2025 18:05:41,ASAA,ASAA,A,NM,2,A,5313,O,,,K,,,,IN,V,512AS,BOEING,737890,39043,56501.0,16822.0,,,,,,,,,,,BOEING,STRINGER,146A781323,,CORRODED,ZONE 100,,,,,,,,,,,,,,,727+14,727+14,27.0,L,27.0,L,,,,,,,,,148.5,148.5,,,,,LATE FIND:STRINGER 27L IS CORRODED AT STA. 727+14 ON I/B SIDE. GROUNDED - YES. REPAIRED CORRODED STRINGER 27L AT STA. 727+14 ON I/B SIDE IAW ASA EA#800-53EA-28156.
CALA2025020200255,1/28/2025 0:00:00,2/2/2025 23:58:46,CALA,CALA,A,GL,33,A,5320,O,,,K,,,,IN,O,12221,BOEING,737824,28930,78884.0,29398.0,,,,,,,,,,,BOEING,WEB,147A8510U59,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORT TASK- MAIN CABIN WEB AT STA 927-947 RBL 60 CRACKED. REMOVED CRACKED WEB AT STA 927-947 RBL40 PER B737-800 SRM 51-40-02. LOCATED AND DRILLED AND INSTALLED NEW WEB PER BAC DWG 147A8501 ID:0039 REV C.
CALA2025012101948,1/19/2025 0:00:00,1/22/2025 11:04:50,CALA,CALA,A,GL,33,A,5100,O,,,O,,,,NR,O,17339,BOEING,7378,67601,3339.0,1163.0,,,,,,,,,,,,UNKNOWN,,,LEAKING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FLT ATTNDT REPORT AFT GALLEY-SOAKED UNKNOWN SOURCE UPDATED MAA CODE FIX USING VENDOR MAA SCREEN PLEASE CONTACT TOMC BEFORE COMMENCING ANY WORK. MAC METER INITIATED FOR WITH VENDOR ID MAC RELATED WORK ORDER 000000003127511. INSPECTED AFT LAV TOILETS, SINKS AND DRAINS WITH NO EVIDENCE OF LEAKS. INSPECTED AFT GALLEY COFFEE MAKERS, DRAINS AND GALLEY CARTS WITH NO EVIDENCE OF LEAKS OR ICE CARTS LEAKING. NO ABNORMAL SMELLS ASSOCIATED WITH DOOR SILL DRAINS BEING CLOGGED AND WATER COMING OUT OF DRAIN MAST, NO DEFECTS NOTED OK TO CONTINUE. INSPECTED AFT LAV TOILETS, SINKS AND DRAINS WITH NO EVIDENCE OF LEAKS. INSPECTED AFT GALLEY COFFEE MAKERS, DRAINS AND GALLEY CARTS WITH NO EVIDENCE OF LEAKS OR ICE CARTS LEAKING. NO ABNORMAL SMELLS ASSOCIATED WITH DOOR SILL DRAINS BEING CLOGGED AND WATER COMING OUT OF DRAIN MAST, NO DEFECTS NOTED OK TO CONTINUE."
CALA2025012702075,1/23/2025 0:00:00,1/27/2025 9:36:54,CALA,CALA,A,GL,33,A,2565,O,,,K,,,,IN,V,17303,BOEING,7378,67561,6147.0,2144.0,,,,,,,,,,,,BUSTLE,,,LOOSE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCAPE SLIDE PACK BUSTLE LOOSE 1R. REMOVED R1 DOOR SLIDE ASSY AND INSTALLED SAFETY PIN IAW AMM 25-66-01-000-801. REPACKED THE GIRT IAW AMM 25-66-01-601-804. REMOVED SAFETY PIN AND REINSTALLED R1 DOOR SLIDE ASSY IAW AMM 25-66-01-400-801. OBSERVED SAFTY AND SECURITY OF WORK PERFORMED ON DOOR 1R SLIDE.
CALA2025011601922,1/13/2025 0:00:00,1/16/2025 8:30:24,CALA,CALA,A,GL,33,A,5220,O,,,K,,,,IN,V,37267,BOEING,737824,31586,72992.0,25766.0,,,,,,,,,,,,COVER,,,BROKEN,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAT 21A EMER EXIT HANDLE COVER SNAPPED OFF. FLIGHT ATTNDT HAS IT IN FWD GALLEY RESECURE COVER FOR HANDLE FOR OVERWING DOOR @21A.
DALA2025011600365,1/14/2025 0:00:00,1/16/2025 10:19:29,DALA,DALA,A,SO,27,A,5347,O,,,K,,,,IN,V,3740C,BOEING,737832,30800,71276.0,30968.0,,,,,,,,,,,BOEING,SEAT TRACK,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,"(LOG 0760955) CORROSION ON LH OUTB SEAT TRACK BTW STA 727H TO STA 727I AT CPAX. LH OUTB SEAT TRACK BTW STA 727H TO STA 727I AT CPAX WAS REPAIRED PER B737-800 SRM 53-00-52-2R, PROCEDURE 5, REPAIR 5."
SCNA20250120025,1/19/2025 0:00:00,1/21/2025 10:27:27,SCNA,SCNA,A,GL,15,A,3350,L,,,K,,,,IN,C,824SY,BOEING,73785P,33976,51281.0,29673.0,,,,,,,,,,,,BATTERY PACK,,,FAULTED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DURING EMERGENCY BATTERY PACK OPS CHECK, R/H EMER DOOR AREA LIGHT IS GONE BEFORE 15MINUTES. R&R EMERGENCY BATTERY PACK FOR R/H EMER DOOR LIGHT REF AMM 33-51-06 OPS CHECK GOOD."
CALA2025012201965,1/18/2025 0:00:00,1/22/2025 11:00:33,CALA,CALA,A,GL,33,A,2565,O,,,K,,,,IN,V,76532,BOEING,737824,62749,27666.0,10121.0,,,,,,,,,,,,SLIDE,,,DISLODGED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"R1 DOOR ESCAPE SLIDE IS HANGING DOWN. RETUCKED ""Z"" FOLD IN GIRT TO PROPER GIRT DIMENSION. REF AMM SUB TASK 25-66-01-420-002 2(D)."
CALA2025012201967,1/17/2025 0:00:00,1/22/2025 11:00:33,CALA,CALA,A,GL,33,A,2781,N,,,O,,,,CR,O,73291,BOEING,737824,33454,61273.0,22452.0,,,,,,,,,,,,PROXIMITY SENSOR,189929,,FAULTED,LE FLAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WHILE IN CRUISE AT FL340 LE FLAPS TRANSIT LIGHT CAME ON.SLAT 4 T RANSIT LT ILLUMINATED ON OVRHD PERFORMED FSEU BITE TEST FOUND FAULT MESSAGE NO: 27-81207. S4 INBD MARGINAL, CYCLED LEADING EDGE FLAPS AND SLATS. SLAT 4 LT ILLUMINATED BETWEEN FLAP LEVER POS 5 & 10. VISUALLY INSP MOVEMENT AND NO ABNORMALITIES NOTED. REF FIM 27-88 TASK 804. REMOVED AND REPLACED LEADING EDGE PROXIMITY SENSOR. LEADING EDGE FLAP AND SLAT PROXIMITY TEST CHECKS GOOD REF SWPM 20-30-12, AMM 27-88-11. PARTS USED: 29-2762-3-0093,QTY :1 00-0366-3-1286,QTY :1"
CALA2025010701827,1/2/2025 0:00:00,1/7/2025 10:40:30,CALA,CALA,A,GL,33,A,2300,O,,,O,,,,NR,O,77537,BOEING,737824,62767,26537.0,9725.0,,,,,,,,,,,,AUDIO PANEL,5145188,26072,MALFUNCTIONED,ZONE 200,22456.0,8104.0,3031.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FIRST OFFICER AUDIO CONTROL PANEL BACKLIGHT INOP FOUND C3 CB OPEN ON THE PANEL BETWEEN THE FIRST OFFICERS RUDDER PEDAL ADJUSTMENT . CB WILL NOT RESET AFTER A FEW MINTUTES IT OPENS AGAIN. SEE PHOTO FO ACP FUNTIONS NORMAL. ONLY BACKLIGHT IS INOP. TOMC APPROVED. MEL 3310A REJECTED. WRONG MEL CORRECTED MEL. CB IS COLLARED AND LOCATED BY FO RUDDER ADJUST PEDAL. REF 3405396. COMPLIED WITH MEL. *DM* SEE WDM 33-11-21-1 FOR T/S ASSIST. CLOSED C/B C3 FO RUDDER PEDAL PANEL, PERFORMED OPS TEST IN REF TO AMM TASK 23-12-41-400-801. OPS TEST PASS, OBSERVED 3 HRS BACKLIGHTING OF F/O RTP PANEL FUNCTION OKAY ITEM NOT A REPORTABLE ITEM NOT A REPORTABLE ITEM NOT RII NOT A MAJOR REPAIR REPLACED F/O RTP PER AMM 23-12-41. C/B NOT POPPING. REF LOG 3444757 FOR C/B OBSERVATION. OPS CHECK GOOD."
DALA2025012400609,1/22/2025 0:00:00,1/24/2025 14:04:54,DALA,DALA,A,SO,27,A,5512,O,,,K,,,,IN,V,3741S,BOEING,737832,30487,74017.0,29533.0,,,,,,,,,,,BOEING,SKIN,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 0773994) CRACK ON SKIN (LOWER SIDE) STA 184.70 AT LH HORIZONTAL STAB. LH HORIZONTAL STAB WAS REPAIRED PER B737-800 SRM 55-10-01-2R-11 REPAIR 11.
SWAA2025012782534,1/2/2025 0:00:00,1/27/2025 15:08:57,SWAA,SWAA,A,SW,29,A,5312,O,,,K,,,,IN,V,8526W,BOEING,7378H4,36972,26246.0,13117.0,,,,,,,,,,,,VAPOR BARRIER,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA 663 VAPOR BARRIER UPPER ATTACH ANGLE HAS CRACK AT LBL 33<[01] REJECTION INITIATED ON STEP #3 DUE TO: STEP #1 SHOWS PANEL REMOVED TO FOM INSTEAD OF CREATING A FOUND FAULT AS REQUIRED BY MPM 52.2.1.;[02] COMPLETED NDT STEP 4 IAW NDT MANUAL PART 6 PROCEDURE 16;[03] ADDED SIX DIGIT TO REF;[04] LOCATED AND DRILLED NEW ATTACH ANGLE PER SRM 51-40-02 / SRM 51-10-02. NEEDS OK TO INSTALL PART.;[05] COMPLIED WITH INSPECTION OF THE LOCATED AND DRILLED NEW ATTACH ANGLE FROM STOCK PER SRM 51-40-02 / SRM 51-10-02. OK TO INSTALL PART.;[06] INSTALLED FASTENERS COMMON TO FUEL TANK ON UPPER CHORD PER SRM 51-40-02;[07] COMPLIED WITH INSPECTION OF THE INSTALLED FASTENERS COMMON TO FUEL TANK ON UPPER CHORD PER SRM 51-40-02 STEP #6;[08] REJECTION FOR STEPS 1 AND 3 HAS BEEN C/W ON TTG8Q00Y5A6E;[09] REJECTION FOR STEPS 1 AND 3 HAS BEEN C/W ON TTG8Q00Y5A6E;[10] REMOVED AND REPLACED L/H STA 663 VAPOR BARRIER UPPER ATTACH ANGLE PER SRM 51-40-02. SEE STEPS AND CORRECTIVE ACTIONS FOR WORK SIGN OFFS.;[11] VERIFIED REMOVED AND REPLACED L/H STA 663 VAPOR BARRIER UPPER ATTACH ANGLE PER SRM 51-40-02. SEE STEPS AND CORRECTIVE ACTIONS FOR WORK SIGN OFFS.;[12] RII IS C/W. VERIFIED REMOVED AND REPLACED L/H STA 663 VAPOR BARRIER UPPER ATTACH ANGLE PER SRM 51-40-02. SEE STEPS AND CORRECTIVE ACTIONS FOR WORK SIGN OFFS.
SWAA2025012782839,1/3/2025 0:00:00,1/27/2025 15:09:00,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8526W,BOEING,7378H4,36972,26246.0,13117.0,,,,,,,,,,,BOEING,ANGLE,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,727I,727J,,,,,,,,,,,,,,,,,,,AFT CARGO L/H TRANSITION ANGLE STA 727I-727J HAS CORROSION.<[01] REMOVED CORROSION IN AFT CARGO L/H TRANSITION ANGLE STA 727I-727J FOUND TO BE OUT OF LIMIT PER SRM 53-00-53-1A-2.;[02] CORRECTED CORRODED ELEMENT PART NUMBER;[03] REMOVED AND REPLACED AFT CARGO L/H TRANSITION ANGEL SAT. 727-847 PER SRM 51-40-02 ON TTG8Q00Y0EKV.;[04] C/W INSP. REMOVED AND REPLACED AFT CARGO L/H TRANSITION ANGEL SAT. 727-847 PER SRM 51-40-02 ON TTG8Q00Y0EKV.;[05] C/W INSP. REMOVED AND REPLACED AFT CARGO L/H TRANSITION ANGEL SAT. 727-847 PER SRM 51-40-02 ON TTG8Q00Y0EKV.
DALA2025013100754,1/29/2025 0:00:00,1/31/2025 15:19:50,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3745B,BOEING,737832,32373,76224.0,28903.0,,,,,,,,,,,BOEING,FLOOR SUPPORT,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,2.0,,(LOG 0785450) MAIN CABIN RH FLOOR SUPPORT AT BS 320 HAS CORROSION. REMOVED AND REPLACED SUPPORT IAW B737 SRM 51-40-02 AND B737 SRM 51-40-05.
AALA202502079318,1/19/2025 0:00:00,2/7/2025 12:46:41,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,957AN,BOEING,737823,29541,66280.0,28351.0,,,,,,,,,,,BOEING,FLOOR SUPPORT,147A5660U3,,CORRODED,ZONE 200,,,,,,,,,,,,,,,962,,,,,,,,,,20,R,,,,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON PASSENGER CABIN FLOOR INTERCOSTAL AT STA 962, RBL20. REPLACED INTERCOSTAL PER AARD 51-00-05-1."
CALA2025013102148,1/27/2025 0:00:00,1/31/2025 6:18:04,CALA,CALA,A,GL,33,A,7320,O,,,O,,,,TX,O,77520,BOEING,737824,31658,45996.0,16324.0,,,,,,,,,,,HNYWL,HMU,1853M56P16,BECWA972,FAULTED,NR 1 ENGINE,32238.0,11783.0,32238.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"COULD NOT GET ENG 1 TO START. HAD PROPPER N2 BUT NO FF N1 OR RIS E IN EGT.UPDATED MAA CODE FIX USING VENDOR MAA SCREEN PLEASE CONTACT TOMC BEFORE COMMENCING ANY WORK. UPDATED MAA CODE FIX USING VENDOR MAA SCREEN PLEASE CONTACT TOMC BEFORE COMMENCING ANY WORK. LOCAL MX FOUND NOTHING ON EEC BITE, ATTEMPTED APPLYING HEAT TO HMU WITH NO HELP, NO FUEL FLOW ON START ATTEMPTS. REF FIM 73-31 TASK 803 FOR TROUBLESHOOTING. TOMC-MEREDITH TALKING WITH THE CREW HERE IN BZN, THERE WAS FUEL THAT NEEDED TO BE CLEANED UP AFTER THE NO START. ALSO FOUND THE TAIL PIPE WET WITH FUEL. CHECKED IGNITERS AND HAD POPPING ON NOTH LEFT AND RIGHT. ATTEMPTED ENGINE START AFTER EXTENDED DRY MOTOR AND THERE WAS A FUEL FLOW SPIKE (1.25 PPH) AND THEN DROPPED DOWN TO 0.45 PPH AND STABILIZED, NO LIGHT OFF IN 10 SECONDS, TRIED TWICE WITH SAME RESULTS. REQUEST PART NUMBER VERIFICATION FOR NEW FUEL PUMP. COMPLETED REMOVAL OF FUEL PUMP PACKAGE, REF AMM 73-11-01, UPTO AND INCLUDING STEP 2.H.(15). WAITING FOR JACKING BLOCK TO REMOVE FUEL PUMP QUAD RING. REQUESTING PART NUMBER VERIFICATION FOR NEW HMU TO BE INSTALLED. ACP IDT PART VERIFICATION OF FUEL PUMP UNIT REF IPC 73-11-01-01A FIG. ITEM 95, PN 828300-11 SN YA52411-9 IS OK TO INSTALL (NO.1 ENG). ACP IDT PART VERIFICATION OF HMU REF IPC 73-21-10-01A FIG. ITEM 85 (CONTINUED)... HMU PN 442653 SN BECW3437 IS OK TO INSTALL (NO.1 ENG) IDT PER GMM 09-10-05. COMPLETED FUEL PUMP PACKVERIFIED LEAK AND OPS CHECK OF ENG FUEL SYSTEM NO DISCREPANIES NOTED PER GMM 09-10-05"
AALA202502042212,1/6/2025 0:00:00,2/4/2025 9:17:18,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,961AN,BOEING,737823,30092,66351.0,28523.0,,,,,,,,,,,BOEING,TRANSITION PANEL,146A750231,,CORRODED,ZONE 100,,,,,,,,,,,,,,,727,,25.0,L,,,,,,,,,,,,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON AFT CARGO COMPARTMENT TRANSITION PANEL AT STA 727, S25L. REPLACED TRANSITION PANEL PER SRM 53-60-07-R2."
AALA202501030841,1/3/2025 0:00:00,1/3/2025 11:16:17,AALA,AALA,A,SW,21,A,3350,O,,,O,,,,NR,V,848NN,BOEING,737823,31103,43137.0,18226.0,,,,,,,,,,,,SIGN,,,MISSING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: ILLUMINATED EXIT SIGN ABOVE FORWARD CATERING DOOR IS MISSING AND WIRES APPEARS CUT. REMOVED AND REPLACED LIGHT ASSEMBLY. PER AMM 33-51-01-960-802.
DALA2025010600097,1/4/2025 0:00:00,1/6/2025 13:05:32,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3740C,BOEING,737832,30800,71276.0,30968.0,,,,,,,,,,,,REPAIR,,,GOUGED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 0744617) GOUGE ON REPAIR ANGLE OF FLOOR STRUCTURE BTW STA 328 AND RBL6 AT CABIN PAX. REPAIR ANGLES ON FLOOR STRUCTURE BTW STA 328 AND RBL6 AT CABIN PAX. WERE REPLACED PER. B 737-800 SRM 51-40-02-0G PAR. 7 D AND PER B 737-800 SRM 53-10-51-2R PROCEDURE 7.
SWAA2025010682669,1/3/2025 0:00:00,1/6/2025 15:54:53,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8778Q,BOEING,7378,67513,7610.0,3914.0,,,,,,,,,,,BOEING,PANEL,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT CARGO PANEL 142FW HAS MULTIPLE CRACKS COMING FROM CAPSTRIP AREA. ACCOMPLISHED TIME LIMITED REPAIR PER EA M-21-125-00669. REF TTG8Q00XXZ2Z.
CALA2025010701835,1/7/2025 0:00:00,1/8/2025 9:18:16,CALA,CALA,A,GL,33,A,3350,L,,,K,,,,IN,C,27256,BOEING,7378,64447,11766.0,4122.0,,,,,,,,,,,,BATTERY PACK,D71701100,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POWER SUPPLY - BATTERY PACK CAPACITY CHECK POWER SUPPLY BATTERY PACK CAPACITY CHECK - AFT EMERGENCY LIGHTS FAILED POWER CAPACITY TEST. REMOVED AND REPLACED AFT EMERGENCY BATTERY PACK. OPS CHECK GOOD. REF AMM 33-51-06.PARTS USED: 99-3351-3-0015,QTY :1"
CALA2025010900067,1/8/2025 0:00:00,1/9/2025 10:14:47,CALA,CALA,A,GL,33,A,2120,B,,,O,,,,DE,O,76508,BOEING,737824,31639,54527.0,19214.0,,,,,,,,,,,,UNKNOWN,,,ODOR,CABIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUMES NOTED BY FA IN AFT GALLEY. BELEIVED TO COME FROM RIGHT SID E CEILING VENT BURNT RUBBR LOCKING UNLOCKING TO CLEAR PERFORMED CONDITIONAL INSPECTION OF SMOKE/ODOR IN CABIN IAW AMM ODOR. CONTACTED TOMC CHRIS AND REPORTED FINDINGS. SUGGESTED TASK 05-51-26-800-801-C1. UPON INITIAL EVALUATION NO EVIDENCE OF OPENING ECS PACK BAYS AND INSPECT ACM AS PRECAUTIONARY. NO BURNING RUBBER SMELL IN CABIN OR AFT GALLEY. PROCEEDED DISCREPANCIES FOUND. OK TO CONTINUE. INSPECTION AND FOUND NO DISCREPANCIES AND COULD NOT DUPLICATE
AALA202501095374,1/8/2025 0:00:00,1/9/2025 15:22:28,AALA,AALA,A,SW,21,A,3260,N,,,O,,,,DE,O,903AN,BOEING,737823,29505,66769.0,27777.0,,,,,,,,,,,,WARNING LIGHT,,,FALSE ACTIVATION,ZONE 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: WHILST IN DESCENT PHASE OF FLIGHT WITH LANDING GEAR LEAVER IN OFF POSITION THE NOSE GEAR LIGHT ILLUMINATE RED ON THE FORWARD CENTER PANEL AND SHOWED GREEN ON THE OVERHEAD PANEL. RAN THE QRH AND WITH LANDING GEAR IN UP POSITION THE NOSE GEAR LIGHT ON FORWARD CENTER PANEL KEPT FLASHING RED. ALL LIGHTS SHOWED GREEN WHEN GEAR WAS PUT TO DOWN POSITION. WE DROPPED THE GEAR TO DOWN AND LOCKED EARLY AND COULD'VE ALSO SMELLED A DISTINCT FUME DURING THATTIME. PSEU BITE SHOW A NO EXISTING FAULS FOUND FAULT 32-61013 IN FAULT HISTORY INSPECTED CONNECTORS D10982 AND D10984 NO FAULTS NOTED ALSO INSPECTED TB40 WITH NO FINDING, PER FIM 320900 AND 326100, NO FAULTS FOUND."
SWAA2025010984266,1/8/2025 0:00:00,1/9/2025 15:56:22,SWAA,SWAA,A,SW,29,A,2560,O,,,K,,,,IN,V,8833L,BOEING,7378,67481,6863.0,3753.0,,,,,,,,,,,,FLASHLIGHT,,,INOPERATIVE,ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT FLT ATT JUMP SEAT PORTABLE FLASHLIGHT INOP. REPLACED AFT F/A FLASHLIGHT AND BATTERY PER AMM 25-64-00.
AALA202501101623,1/9/2025 0:00:00,1/10/2025 12:35:40,AALA,AALA,A,SW,21,A,2822,K,J,,O,,,,CR,O,873NN,BOEING,737823,40766,38922.0,16687.0,,,,,,,,,,,,PUMP,,,MALFUNCTIONED,FUEL BOOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: AFTER LEVEL OFF AT CRUISE, WHEN SELECTING CENTER FUEL PUMPS ON TO BURN 500LBS OF FUEL FROM CENTER TANK, RIGHT CENTER FUEL PUMP LOW PRESSURE CAUTION LIGHT ILLUMINATED. ONLY THE LEFT CENTER PUMP WAS WORKING, CAUSING A FUEL IMBALANCE **SUPPLEMENTAL REPORT WILL BE SUBMITTED**(OPEN)."
SCNA20250131039,1/7/2025 0:00:00,1/31/2025 9:38:54,SCNA,SCNA,A,GL,15,A,5700,O,,,K,,,,IN,O,814SY,BOEING,7378BK,30620,66852.0,35114.0,,,,,,,,,,,,STRUCTURE,,,WORN,ZONE 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RH WING, SLAT #4 ACTUATOR AREA, FIXED LEADING EDGE WITH WEAR. PERFORMED PERMANENT REPAIR AT R/H WING SLAT #8 ACTUATOR AREA FIXED L/E IAW B737-800 SRM 57-41-01-2R-1 REPAIR 1 PARAG 4 TABLE 202 AND SRM 51-70-04-2R-10 REPAIR 10 PARAGRAPH 4 FIG 201 REV 83."
AALA202501134081,1/12/2025 0:00:00,1/13/2025 14:57:48,AALA,AALA,A,SW,21,A,2530,B,,,O,,,,NR,O,344TS,BOEING,737823,44491,1871.0,719.0,,,,,,,,,,,,OVEN,,,ODOR,ZONE 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: REPEAT WRITE UP. STRONG BURNING SMELL FROM OVEN NUMBER 2. FLIGHT ATTENDANTS REPORT EYE IRRITATION FROM THE FUMES GENERATED INSIDE THE OVEN. (OPEN).
AALA202502174712,1/30/2025 0:00:00,2/17/2025 15:32:27,AALA,AALA,A,SW,21,A,3350,L,,,K,,,,IN,C,822NN,BOEING,737823,31085,44920.0,18918.0,,,,,,,,,,,,LAMP,767,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT IN BASE MAINTENANCE: RIGHT HAND FORWARD OVERWING ESCAPE HATCH EXTERIOR EMERGENCY LIGHT INOPERATIVE RELAMPED RIGHT HAND FORWARD OVERWING ESCAPE HATCH EXTERIOR EMERGENCY LIGHT AND OPERATIONAL TEST IS GOOD. PER B737-NG-AMM 33-51-04-960-801.
CALA2025011500119,1/13/2025 0:00:00,1/15/2025 8:08:53,CALA,CALA,A,GL,33,A,3350,L,,,K,,,,IN,C,34282,BOEING,737824,31634,62229.0,22499.0,,,,,,,,,,,,BATTERY PACK,D71701100,,DISCHARGED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EMERGENCY BATTERY PACK M1672 DOES NOT CHARGE. REMOVED AND INSTALLED NEW EMERGENCY BATTERY PACK POS M1672 IAW AMM 33-51-06-960-805, OPERATIONAL TESTED GOOD."
AALA202501151363,1/14/2025 0:00:00,1/15/2025 11:04:55,AALA,AALA,A,SW,21,A,5312,O,,,K,,,,IN,V,818NN,BOEING,737823,30910,44396.0,18884.0,,,,,,,,,,,,VAPOR BARRIER,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,663.75,,,,,,,,,,40,L,,,,,13.0,1.0,,,"AIRCRAFT IN BASE MAINTENANCE: CRACK IN WING CENTER SECTION REAR SPAR VAPOR BARRIER AT STA 663.75, LBL 40. REPAIRED CRACK PER AARD 57-10-10-9 AND SRM 57-10-10-2R-2."
