part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
UNKNOWN,STRAP,,5220,,,EA,9.6,47309,56,High,0,1,,,1,0
UNKNOWN,SLIDING WINDOW,,5610,,,EA,13.09,47337,47,Medium,0,1,,,1,0
ECEL204501,LIGHT,,3350,,,EA,1.95,555,80,AOG-critical,0,1,,,1,0
UNKNOWN,FASTENER,,5700,,5897-15-297-1154,EA,8.32,3288,32,Medium,0,1,,,1,0
DBF19721,WEB,,5320,,,EA,19.57,37335,35,High,0,1,,,1,0
143A5410174,ANGLE,BOEING,5320,,,EA,15.24,31423,32,High,0,1,,,1,0
UNKNOWN,LINER,,5220,,,EA,6.57,27730,56,High,0,1,,,1,0
UNKNOWN,A/C PACK,,2150,,,EA,7.56,15054,48,Medium,1,0,,,1,0
147A34004,SKIN PANEL,BOEING,5330,,,EA,19.48,4148,58,High,0,1,,,1,0
90004213,SENSOR,HNYWL,2751,,,EA,1.27,31383,41,AOG-critical,1,0,,,1,0
UNKNOWN,SHIM,,5410,,,EA,8.46,34990,50,Medium,0,1,,,1,0
UNKNOWN,BRACKET,BOEING,5720,,4127-41-147-9513,EA,65.41,16691,21,Medium,0,1,,,1,0
141A57506,FLOOR SUPPORT,BOEING,5320,,,EA,14.74,36187,43,High,0,1,,,1,0
141A5410U1329,FLOOR SUPPORT,BOEING,5320,,,EA,2.87,30463,65,High,0,1,,,1,0
14A8540U7,CREASE BEAM,BOEING,5310,,,EA,2.41,41034,33,High,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,7720,,,EA,14.43,46172,22,Medium,0,1,,,1,0
147A567613,FLOOR SUPPORT,BOEING,5320,,,EA,13.52,19671,51,High,0,1,,,1,0
147A571235,WEB,BOEING,5320,,,EA,12.85,31177,44,High,0,1,,,1,0
SG81911,GLOWSTRIP,,2560,,,EA,16.4,18784,42,High,0,1,,,1,0
GE767,BULB,GE,3350,,2390-88-753-4844,EA,12.33,8986,67,AOG-critical,0,1,,,1,0
UNKNOWN,AUTOBRAKE SYS,,3240,,,EA,10.75,5904,53,AOG-critical,0,1,,,1,0
UNKNOWN,PANEL,EMB,5710,,,EA,57.03,25123,15,Medium,0,1,,,1,0
UNKNOWN,FITTING,BOEING,5347,,7211-38-255-9459,EA,10.85,6189,51,High,0,1,,,1,0
UNKNOWN,FITTING,,5240,,4057-37-777-1165,EA,19.74,27660,32,High,0,1,,,1,0
143A524063,FLOORBEAM,BOEING,5315,,,EA,7.94,48963,31,High,0,1,,,1,0
143A524036,FLOORBEAM,BOEING,5315,,,EA,16.46,38320,68,High,0,1,,,1,0
143A7502U155,ANGLE,BOEING,5320,,,EA,3.96,43617,65,High,0,1,,,1,0
141A5410U148,FLOOR SUPPORT,BOEING,5320,,,EA,1.26,47208,68,High,0,1,,,1,0
AMC02PA03R,ELEC CONNECTOR,,3397,,,EA,13.69,24335,87,AOG-critical,0,1,,,1,0
UNKNOWN,CONTROL MODULE,,2160,,,EA,28.85,16969,52,Medium,1,0,,,1,0
51090412001,CONTROL UNIT,,2400,,,EA,13.35,49483,17,Medium,0,1,,,1,0
UNKNOWN,FRAME,BOEING,5100,,,EA,12.73,22968,56,Medium,0,1,,,1,0
UNKNOWN,AIR FILTER,,2120,,,EA,14.13,43298,14,Medium,0,1,,,1,0
143A61124,SKIN,BOEING,5230,,,EA,11.27,22955,58,High,0,1,,,1,0
UNKNOWN,TIE CLIP,BOEING,5340,,8882-45-334-7315,EA,17.78,2544,46,High,0,1,,,1,0
UNKNOWN,STRINGER,BOEING,5310,,,EA,4.7,32724,57,High,0,1,,,1,0
143A12638,TRANSITION PANEL,BOEING,5320,,,EA,75.75,46615,32,High,0,1,,,1,0
143A5410170,ANGLE,BOEING,5320,,,EA,18.51,30537,67,High,0,1,,,1,0
115E6582G1,KNOB,,3160,,,EA,18.12,48848,17,Medium,0,1,,,1,0
141A52202,TIE DOWN,BOEING,2560,,,EA,3.97,22026,33,High,0,1,,,1,0
143A750311,BAFFLE,BOEING,5320,,,EA,7.36,29047,44,High,0,1,,,1,0
UNKNOWN,SLIDE,,5100,,,EA,17.58,34186,43,Medium,1,0,,,1,0
UNKNOWN,BUSTLE,,2565,,,EA,12.6,25865,42,High,0,1,,,1,0
UNKNOWN,A/C PACK,,2120,,,EA,9.16,45830,45,Medium,1,0,,,1,0
112A4102207,SKIN,BOEING,5730,,,EA,4.95,13697,57,Medium,0,1,,,1,0
141A4810107CAL,WINDOW,,5610,,,EA,11.14,9096,12,Medium,0,1,,,1,0
111A13229,ANGLE,BOEING,5320,,,EA,8.63,41538,56,High,0,1,,,1,0
UNKNOWN,PRESSURE SWITCH,,7320,,,EA,0.77,38767,36,Medium,0,1,,,1,0
UNKNOWN,DOOR,,5244,,,EA,1.89,18212,52,High,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5542,,,EA,10.06,21617,49,Medium,0,1,,,1,0
1400252,TRANSDUCER,,3241,,,EA,13.25,24275,70,AOG-critical,0,1,,,1,0
UNKNOWN,THRESHOLD,BOEING,5320,,,EA,16.83,19570,62,High,0,1,,,1,0
UNKNOWN,STRUCTURE,BOEING,5310,,,EA,3.48,12983,40,High,0,1,,,1,0
147A5676Ï5,SUPPORT,BOEING,5320,,,EA,11.33,26842,55,High,0,1,,,1,0
146A313110,SKIN,BOEING,5330,,,EA,19.55,6640,52,High,0,1,,,1,0
UNKNOWN,SCREW,,5730,,4304-73-192-1002,EA,0.226,1429,23,Medium,0,1,,,1,0
175A12057,RIB,BOEING,5531,,,EA,8.59,23673,36,Medium,0,1,,,1,0
UNKNOWN,TAB,BOEING,5523,,,EA,16.34,38347,39,Medium,0,1,,,1,0
111A132210,ANGLE,BOEING,5320,,,EA,4.65,24800,53,High,0,1,,,1,0
UNKNOWN,BRACKET,,2565,,7511-82-576-4535,EA,61.04,18310,40,High,0,1,,,1,0
147A55048,FLOORBEAM,BOEING,5315,,,EA,17.51,4822,33,High,0,1,,,1,0
UNKNOWN,LIGHT,,3320,,,EA,1.56,530,72,AOG-critical,0,1,,,1,0
142219,ANTI-SKID SYS,HYDROAIRE,3241,,,EA,13.85,5521,58,AOG-critical,0,1,,,1,0
254A115013,SWITCHPACK,BOEING,3240,,,EA,0.99,10336,85,AOG-critical,1,0,,,1,0
147A550429,FLOORBEAM,BOEING,5315,,,EA,13.39,21213,62,High,0,1,,,1,0
UNKNOWN,TRANSMISSION,,2750,,,EA,4.28,27006,25,AOG-critical,0,1,,,1,0
654A0004106,ANGLE,BOEING,5320,,,EA,4.23,17906,72,High,0,1,,,1,0
189929,PROXIMITY SENSOR,ELDEC,2751,,,EA,1.82,11505,21,AOG-critical,1,0,,,1,0
147A56765,FLOOR SUPPORT,BOEING,5320,,,EA,16.85,11324,43,High,0,1,,,1,0
UNKNOWN,PRESSURE SWITCH,,2820,,,EA,0.56,27467,36,Medium,0,1,,,1,0
767,LIGHT,AMP,3350,,,EA,0.79,959,71,AOG-critical,0,1,,,1,0
767,LAMP,GE,3350,,,EA,18.43,37449,70,AOG-critical,0,1,,,1,0
UNKNOWN,SHIM,,5310,,,EA,8.09,13854,54,High,0,1,,,1,0
411A68809B,COVER,,2560,,,EA,15.62,28610,29,High,0,1,,,1,0
116A44112,CAP,BOEING,5710,,,EA,10.84,19660,35,Medium,0,1,,,1,0
UNKNOWN,PIN,,2560,,3993-17-593-8624,EA,0.031,16469,38,High,0,1,,,1,0
UNKNOWN,RETAINER,,5320,,,EA,13.99,43847,37,High,0,1,,,1,0
90955002,MODULE,MEGGITT,2612,,,EA,37.98,47074,28,High,1,0,,,1,0
2020201,COMPENSATOR,SIMMONDS,2840,,,EA,5.48,37247,14,Medium,0,1,,,1,0
143A7502154,ANGLE,BOEING,5320,,,EA,11.17,13999,33,High,0,1,,,1,0
UNKNOWN,MECHANISM,,2560,,,EA,5.66,40465,26,High,0,1,,,1,0
5A3307701,LINER,BFGOODRICH,2560,,,EA,13.91,15481,40,High,0,1,,,1,0
UNKNOWN,AUTOBRAKE SYS,,2200,,,EA,1.92,48384,18,Medium,0,1,,,1,0
UNKNOWN,INDICATOR,,2841,,,EA,8.05,20949,13,Medium,0,1,,,1,0
UNKNOWN,DOOR FRAME,BOEING,5310,,,EA,8.06,38228,35,High,0,1,,,1,0
147A56762,FLOORBEAM,BOEING,5315,,,EA,10.09,3965,64,High,0,1,,,1,0
141A851228,WEB,BOEING,5320,,,EA,5.74,20473,44,High,0,1,,,1,0
143A524036SD,FLOORBEAM,BOEING,5315,,,EA,5.65,35947,65,High,0,1,,,1,0
UNKNOWN,PRESSURE SWITCH,,3241,,,EA,1.94,36573,81,AOG-critical,0,1,,,1,0
241298002011,MONITOR,,7732,,,EA,9.48,14899,39,Medium,0,1,,,1,0
UNKNOWN,PSEU,,3260,,,EA,0.75,30517,56,AOG-critical,0,1,,,1,0
UNKNOWN,O-RING,,2910,,,EA,6.61,23249,38,Medium,0,1,,,1,0
UNKNOWN,TRIM SWITCH,,2210,,,EA,1.09,9010,10,Medium,0,1,,,1,0
UNKNOWN,PRESSURE WEB,BOEING,5310,,,EA,3.64,19342,55,High,0,1,,,1,0
2073771008,LENS,,3350,,,EA,1.55,37395,80,AOG-critical,0,1,,,1,0
6411211SD,OVERHEAT SENSOR,HNYWL,2613,,,EA,0.69,31608,28,High,1,0,,,1,0
UNKNOWN,WIRE HARNESS,,3397,,,FT,4.01,21487,61,AOG-critical,0,1,,,1,0
146A325132,SKIN PANEL,BOEING,5330,,,EA,27.16,49835,30,High,0,1,,,1,0
141A541011,FLOOR SUPPORT,BOEING,5320,,,EA,3.92,45472,52,High,0,1,,,1,0
147A550611,FLOORBEAM,BOEING,5315,,,EA,15.83,46814,62,High,0,1,,,1,0
UNKNOWN,SHIM,,5100,,,EA,3.38,11026,40,Medium,0,1,,,1,0
D71702030,CHARGER,,3350,,,EA,19.13,12279,81,AOG-critical,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5312,,,EA,5.11,22866,52,High,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5730,,,EA,12.25,31223,11,Medium,0,1,,,1,0
UNKNOWN,LOCK FASTENER,,5754,,9944-45-727-5749,EA,3.05,9255,17,Medium,0,1,,,1,0
UNKNOWN,BOTTLE,,2565,,,EA,9.98,11372,21,High,0,1,,,1,0
EM91795,SHUTOFF VALVE,,3241,,,EA,7.72,25694,60,AOG-critical,1,0,,,1,0
UNKNOWN,ATTACH FITTING,BOEING,5340,,9210-98-328-9881,EA,3.38,29011,45,High,0,1,,,1,0
CFM567B,OIL SYSTEM,CFMINT,7261,,,GAL,10.8,44963,44,Medium,0,1,,,1,0
UNKNOWN,THRESHOLD WEB,,5320,,,EA,14.02,21060,52,High,0,1,,,1,0
143A751022,BAFFLE,BOEING,5320,,,EA,5.65,32675,69,High,0,1,,,1,0
141A88319,WINDOW FRAME,BOEING,5310,,,EA,13.03,44311,58,High,0,1,,,1,0
UNKNOWN,LUG,BOEING,5510,,,EA,0.73,18733,14,Medium,0,1,,,1,0
147A5660Y21,FLOOR SUPPORT,BOEING,5320,,,EA,18.88,36640,63,High,0,1,,,1,0
63023,SWITCH,,5270,,,EA,0.74,28864,30,High,0,1,,,1,0
UNKNOWN,STRUCTURE,,5320,,,EA,14.74,43784,56,High,0,1,,,1,0
UNKNOWN,SMOKE DETECTOR,,2610,,,EA,3.97,28091,26,High,0,1,,,1,0
UNKNOWN,ACCESS DOOR,,5310,,,EA,6.89,17397,41,High,0,1,,,1,0
6228145,CONTROLLER,HNYWL,2161,,,EA,22.11,15128,34,Medium,1,0,,,1,0
143A5410170,FLOOR SUPPORT,BOEING,5320,,,EA,4.48,10437,60,High,0,1,,,1,0
UNKNOWN,SUPPORT BRACKET,BOEING,5720,,2389-29-588-6251,EA,34.94,10244,39,Medium,0,1,,,1,0
UNKNOWN,BULKHEAD,BOEING,5312,,,EA,16.92,44894,59,High,0,1,,,1,0
UNKNOWN,HINGE PIN,,5344,,1821-67-105-5741,EA,0.463,2198,47,High,0,1,,,1,0
UNKNOWN,CIRCUIT BREAKER,,3397,,8536-69-456-2151,EA,8.51,3549,79,AOG-critical,0,1,,,1,0
UNKNOWN,CIRCUIT BREAKER,,3350,,3192-17-489-8622,EA,9.43,1253,71,AOG-critical,0,1,,,1,0
142147,CONTROL UNIT,,3241,,,EA,9.84,30267,66,AOG-critical,0,1,,,1,0
UNKNOWN,SKIN,,5511,,,EA,10.77,37617,16,Medium,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,3240,,,EA,10.46,22980,51,AOG-critical,0,1,,,1,0
UNKNOWN,COWL DOOR,,5410,,,EA,15.46,27301,68,Medium,0,1,,,1,0
UNKNOWN,SUPPORT CHANNEL,BOEING,5320,,,EA,11.7,14508,49,High,0,1,,,1,0
6225135822,DRIVE ASSY,COLLINS,3442,,,EA,11.97,7235,45,AOG-critical,0,1,,,1,0
254A115014,SWITCHPACK,BOEING,3240,,,EA,0.68,15781,56,AOG-critical,1,0,,,1,0
693732478,MODULE,,2160,,,EA,36.15,1435,48,Medium,1,0,,,1,0
147A57102,WEB,BOEING,5310,,,EA,6.7,15873,42,High,0,1,,,1,0
UNKNOWN,HEATER,,2140,,,EA,17.04,19722,22,Medium,0,1,,,1,0
UNKNOWN,WARNING SYSTEM,,3260,,,EA,11.99,38358,85,AOG-critical,0,1,,,1,0
32145525,VALVE,HNYWL,3610,,,EA,22.04,13205,58,Medium,1,0,,,1,0
1317,BULB,BOEING,3350,,4246-58-133-2314,EA,11.13,20517,56,AOG-critical,0,1,,,1,0
451014UF01,COFFEEMAKER,,2530,,,EA,0.54,47040,25,High,0,1,,,1,0
UNKNOWN,BATTERY,,3350,,,EA,24.27,4877,62,AOG-critical,1,0,,,1,0
146A59104,FLOORBEAM,BOEING,5315,,,EA,11.86,28487,34,High,0,1,,,1,0
UNKNOWN,BALLAST,,3350,,,EA,0.77,11952,49,AOG-critical,0,1,,,1,0
654A00041073,ANGLE,BOEING,5320,,,EA,4.14,25919,60,High,0,1,,,1,0
UNKNOWN,PIN,,2565,,5127-24-214-9331,EA,0.275,30573,24,High,0,1,,,1,0
147A56766,FLOOR SUPPORT,BOEING,5320,,,EA,13.63,48242,63,High,0,1,,,1,0
141A57503,FLOOR SUPPORT,BOEING,5320,,,EA,14.26,34145,33,High,0,1,,,1,0
141A52204,TIE DOWN,BOEING,2560,,,EA,11.96,33998,42,High,0,1,,,1,0
UNKNOWN,ARMREST,,2520,,,EA,2.14,7643,40,High,0,1,,,1,0
UNKNOWN,LANDING GEAR,,3210,,,EA,12.84,30011,89,AOG-critical,0,1,,,1,0
UNKNOWN,CAP,,2560,,,EA,13.77,38132,29,High,0,1,,,1,0
143A7502155,ANGLE,BOEING,5320,,,EA,16.98,13736,51,High,0,1,,,1,0
26123121,BRAKE ASSY,,3240,,,EA,17.95,30908,76,AOG-critical,0,1,,,1,0
UNKNOWN,PLUG,,3350,,,EA,7.2,49605,56,AOG-critical,0,1,,,1,0
12D10212,DRAIN VALVE,,3830,,,EA,4.56,24812,56,Medium,1,0,,,1,0
146A5660Y21,FLOOR SUPPORT,BOEING,5320,,,EA,14.55,34255,71,High,0,1,,,1,0
UNKNOWN,SKIRT,,2565,,,EA,12.82,42906,34,High,0,1,,,1,0
UNKNOWN,SENSOR,,5270,,,EA,1.75,27937,47,High,1,0,,,1,0
8220334005,ALTIMETER,COLLINS,3433,,,EA,15.88,11148,68,AOG-critical,0,1,,,1,0
143A61105,SKIN,BOEING,5230,,,EA,14.48,32822,62,High,0,1,,,1,0
UNKNOWN,BEARING,BOEING,5520,,,EA,18.67,26634,20,Medium,0,1,8589.0,3137.0,1,0
8200048402,LENS,,3350,,,EA,14.29,34993,89,AOG-critical,0,1,,,1,0
115E6352G3,CONTROL UNIT,,2760,,,EA,6.01,40951,21,AOG-critical,0,1,,,1,0
UNKNOWN,FASTENER,BOEING,5754,,4495-72-525-7003,EA,19.74,49408,47,Medium,0,1,,,1,0
UNKNOWN,MOUNT,,5345,,,EA,12.75,5858,59,High,0,1,,,1,0
UNKNOWN,REPAIR,,5310,,,EA,4.37,8163,61,High,0,1,,,1,0
UNKNOWN,PUMP,,2913,,,EA,11.13,20569,58,Medium,1,0,,,1,0
UNKNOWN,FLOORBOARD,,5321,,,EA,16.72,49238,48,High,0,1,,,1,0
UNKNOWN,ROLL PIN,,2560,,8070-89-783-5066,EA,0.29,8560,30,High,0,1,,,1,0
UNKNOWN,ATTACH ANGLE,BOEING,2750,,,EA,1.43,19452,35,AOG-critical,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,2130,,,EA,1.36,46353,31,Medium,0,1,,,1,0
146A320132,SKIN PANEL,BOEING,5330,,,EA,42.75,29858,43,High,0,1,,,1,0
143A948535,CARGO TRACK,BOEING,5347,,,EA,16.61,3551,47,High,0,1,,,1,0
UNKNOWN,DRAIN,,3800,,,EA,11.57,46040,19,Medium,0,1,,,1,0
141A521413,FLOOR SUPPORT,BOEING,5320,,,EA,9.25,13982,54,High,0,1,,,1,0
149A8118U29,BRACKET,BOEING,5320,,4682-66-280-3067,EA,58.25,15845,57,High,0,1,,,1,0
141A550425,FLOORBEAM,BOEING,5315,,,EA,14.6,40406,72,High,0,1,,,1,0
UNKNOWN,ATTACH BRACKET,BOEING,5740,,6870-19-656-9584,EA,39.04,32600,11,Medium,0,1,,,1,0
UNKNOWN,OIL TANK,,4990,,,GAL,2.83,4875,55,Medium,0,1,,,1,0
429352,CONTROL UNIT,HYDROAIRE,3241,,,EA,7.97,15889,87,AOG-critical,0,1,,,1,0
143A524035,FLOORBEAM,BOEING,5315,,,EA,0.72,35194,42,High,0,1,,,1,0
UNKNOWN,SUPPORT,,5310,,,EA,12.45,11027,48,High,0,1,,,1,0
141A811220,ANGLE,BOEING,5320,,,EA,12.85,24324,41,High,0,1,,,1,0
C16786HA02,DISPLAY,THALES,3424,,,EA,6.42,7810,86,AOG-critical,0,1,,,1,0
141A8800,SKIN,BOEING,5330,,,EA,7.72,42310,44,High,0,1,,,1,0
654A00041595,FRAME,BOEING,5100,,,EA,14.7,3157,13,Medium,0,1,,,1,0
UNKNOWN,WINDOW FRAME,BOEING,5311,,,EA,3.18,35059,48,High,0,1,,,1,0
9651140002,LIGHT,,3320,,,EA,0.21,315,71,AOG-critical,0,1,,,1,0
141A372212,SKIN,BOEING,5330,,,EA,18.29,48440,61,High,0,1,,,1,0
UNKNOWN,FAN,,2121,,,EA,2.68,30497,28,Medium,0,1,,,1,0
UNKNOWN,FUEL FILTER,,7320,,,GAL,6.28,5993,43,Medium,0,1,,,1,0
UNKNOWN,SKIN PANEL,,5730,,,EA,75.76,34168,12,Medium,0,1,,,1,0
UNKNOWN,GPWS,,3444,,,EA,1.68,49058,83,AOG-critical,0,1,,,1,0
147A5762U13,PLUG,BOEING,5320,,,EA,14.67,48032,46,High,0,1,,,1,0
JA3A40181,STOP,,2560,,,EA,17.77,31277,39,High,0,1,,,1,0
UNKNOWN,ROD,,5210,,,EA,9.25,20667,47,High,0,1,,,1,0
UNKNOWN,WEB,,5310,,,EA,9.12,39840,60,High,0,1,,,1,0
147A34004,SKIN,BOEING,5330,,,EA,5.05,30413,62,High,0,1,,,1,0
143A751020,BAFFLE,BOEING,5320,,,EA,9.69,46427,41,High,0,1,,,1,0
UNKNOWN,FRAME,BOEING,5541,,,EA,16.31,7079,42,Medium,0,1,,,1,0
UNKNOWN,DIAPHRAGM,BOEING,2520,,,EA,9.58,26537,40,High,0,1,,,1,0
UNKNOWN,COMPENSATOR,,2841,,,EA,2.74,1936,57,Medium,0,1,,,1,0
UNKNOWN,SKIN,,5244,,,EA,8.83,42167,65,High,0,1,,,1,0
285T08555,KEYPAD,,5250,,,EA,8.84,11867,61,High,0,1,,,1,0
6228782,SENSOR,,2150,,,EA,0.56,15291,25,Medium,1,0,,,1,0
141A56901,FLOOR SUPPORT,BOEING,5320,,,EA,7.17,46119,58,High,0,1,,,1,0
BR964412,LENS,BRUCE,3350,,,EA,7.65,43577,57,AOG-critical,0,1,,,1,0
UNKNOWN,INTERFACE MODULE,,3230,,,EA,9.75,30490,54,AOG-critical,1,0,,,1,0
185A14116,RIB,BOEING,5511,,,EA,7.45,40972,42,Medium,0,1,,,1,0
B131605211,O-RING,,7261,,,EA,10.55,42065,57,Medium,0,1,,,1,0
UNKNOWN,ENGINE,CFMINT,7320,,,EA,10.91,41158,25,Medium,0,1,,,1,0
69141067,CYLINDER,,3230,,,EA,11.69,29131,51,AOG-critical,0,1,,,1,0
UNKNOWN,WIRE,,2597,,,FT,13.72,23278,28,High,0,1,,,1,0
143A7502158,ANGLE,BOEING,5320,,,EA,5.55,20573,64,High,0,1,,,1,0
143A751019,BAFFLE,BOEING,5320,,,EA,10.81,44784,60,High,0,1,,,1,0
UNKNOWN,FMC,,3461,,,EA,3.82,28282,89,AOG-critical,0,1,,,1,0
UNKNOWN,PROCESSOR,,3442,,,EA,12.74,10306,52,AOG-critical,0,1,,,1,0
8222127101,TRANSCEIVER,RKWELL,3442,,,EA,3.23,34174,50,AOG-critical,0,1,,,1,0
UNKNOWN,ELEC CONNECTOR,,3350,,,EA,4.22,24430,60,AOG-critical,0,1,,,1,0
UNKNOWN,ROD,,2710,,,EA,4.32,17719,38,AOG-critical,0,1,,,1,0
UNKNOWN,LINER,,2560,,,EA,16.3,39035,20,High,0,1,,,1,0
UNKNOWN,TRANSDUCER,,3241,,,EA,19.07,4884,74,AOG-critical,0,1,,,1,0
0851HT1,PITOT TUBE,,3411,,,FT,4.39,21611,59,AOG-critical,0,1,,,1,0
182A53044,RIB,BOEING,5511,,,EA,9.15,29152,42,Medium,0,1,,,1,0
112A4102626,SKIN,BOEING,5730,,,EA,13.32,47165,29,Medium,0,1,,,1,0
146A81271,SHIELD,BOEING,5320,,,EA,13.81,7595,69,High,0,1,,,1,0
146A81276,SHIELD,BOEING,5320,,,EA,16.34,30469,74,High,0,1,,,1,0
141A3722,DOUBLER,BOEING,5330,,,EA,15.53,5586,73,High,0,1,,,1,0
182A400111,SKIN,BOEING,5511,,,EA,12.0,1143,17,Medium,0,1,,,1,0
UNKNOWN,UNKNOWN,,2800,,,EA,3.12,24233,13,Medium,0,1,,,1,0
UNKNOWN,STRINGER,BOEING,5713,,,EA,17.61,4506,38,Medium,0,1,,,1,0
UNKNOWN,WIRE,,2497,,,FT,7.78,35328,17,Medium,0,1,,,1,0
UNKNOWN,DOOR,BOEING,5242,,,EA,15.9,32537,33,High,0,1,,,1,0
UNKNOWN,STRAP,BOEING,5310,,,EA,18.82,31493,52,High,0,1,,,1,0
148A866718,BRACKET,BOEING,5324,,1804-17-316-4872,EA,77.04,41694,41,High,0,1,,,1,0
233A3201313,MODULE,,3040,,,EA,8.05,16577,10,Medium,1,0,,,1,0
UNKNOWN,BALLAST,,3320,,,EA,19.95,9879,60,AOG-critical,0,1,,,1,0
UNKNOWN,MOUNT,,5210,,,EA,7.94,28116,41,High,0,1,,,1,0
UNKNOWN,FUEL TANK,,2820,,,GAL,7.74,43245,31,Medium,0,1,,,1,0
UNKNOWN,ROLLER,,5250,,,EA,14.87,46993,68,High,0,1,,,1,0
UNKNOWN,SPLICE PLATE,BOEING,5320,,,EA,4.9,25959,65,High,0,1,,,1,0
UNKNOWN,BUSHING,,3210,,,EA,9.93,2628,84,AOG-critical,0,1,,,1,0
UNKNOWN,WINDOW,,3040,,,EA,17.33,17648,34,Medium,0,1,,,1,0
UNKNOWN,SHROUD,,5247,,,EA,1.56,15743,65,High,0,1,,,1,0
147A566021,FLOOR SUPPORT,BOEING,5320,,,EA,10.06,27890,47,High,0,1,,,1,0
8200048703,LIGHT,BOEING,3350,,,EA,1.42,1238,66,AOG-critical,0,1,,,1,0
182A40012,SKIN,BOEING,5512,,,EA,1.64,20352,11,Medium,0,1,,,1,0
147A5762,FLOOR SUPPORT,BOEING,5320,,,EA,14.63,21804,39,High,0,1,,,1,0
UNKNOWN,CYLINDER,,3200,,,EA,16.0,45251,66,AOG-critical,0,1,,,1,0
AD71701100,POWER SUPPLY,,3350,,,EA,18.59,32016,63,AOG-critical,0,1,,,1,0
SC1L5000319,DOOR LATCH,,5250,,,EA,14.63,30514,41,High,0,1,,,1,0
6068022,BLOWER MOTOR,HNYWL,2121,,,EA,9.23,18165,38,Medium,1,0,,,1,0
32612110101,MODULE,,2100,,,EA,9.91,3470,13,Medium,1,0,,,1,0
UNKNOWN,FILTER,,7261,,,EA,13.93,18960,19,Medium,0,1,,,1,0
UNKNOWN,WINDOW,,5610,,,EA,13.55,9918,41,Medium,0,1,,,1,0
815A900114,FLOOR SUPPORT,BOEING,5320,,,EA,15.23,10350,68,High,0,1,,,1,0
146A315194,SKIN,BOEING,5330,,,EA,15.91,10434,33,High,0,1,,,1,0
147A758014,FLOOR SUPPORT,BOEING,5320,,,EA,15.48,37861,46,High,0,1,,,1,0
UNKNOWN,LINER,,5210,,,EA,11.57,5699,69,High,0,1,,,1,0
141A883110,WINDOW FRAME,BOEING,5310,,,EA,15.46,20868,44,High,0,1,,,1,0
147A5504,FLOORBEAM,BOEING,5315,,,EA,7.01,31949,71,High,0,1,,,1,0
147A5506,FLOORBEAM,BOEING,5315,,,EA,15.19,22885,50,High,0,1,,,1,0
146A812711,SHIELD,BOEING,5320,,,EA,3.2,42690,72,High,0,1,,,1,0
116A53059,PANEL,BOEING,5730,,,EA,56.5,47963,34,Medium,0,1,,,1,0
UNKNOWN,SENSOR,,2160,,,EA,1.2,22839,10,Medium,1,0,,,1,0
UNKNOWN,SNUBBER,,5210,,,EA,19.48,33733,74,High,0,1,,,1,0
147A56761,FLOOR SUPPORT,BOEING,5320,,,EA,2.76,38497,41,High,0,1,,,1,0
149A811829,BRACKET,BOEING,5310,,2647-59-146-7154,EA,69.15,40887,38,High,0,1,,,1,0
254A115013,SWITCHPACK,BOEING,2230,,,EA,0.57,41485,46,Medium,1,0,,,1,0
UNKNOWN,SLIDE,,2560,,,EA,4.66,31598,34,High,1,0,,,1,0
UNKNOWN,DOOR,,5230,,,EA,10.9,31774,36,High,0,1,,,1,0
453A151012,PANEL,,5310,,,EA,43.6,29931,64,High,0,1,,,1,0
UNKNOWN,PANEL,,5350,,,EA,34.04,29357,61,High,0,1,,,1,0
UNKNOWN,TRAY,,2520,,,EA,14.8,48633,25,High,0,1,,,1,0
39353,ANTI-SKID VALVE,CRANEXXXXXXX,3241,,,EA,5.54,42031,50,AOG-critical,1,0,,,1,0
UNKNOWN,COVER,,2565,,,EA,16.89,8647,25,High,0,1,,,1,0
147A565013,SUPPORT,BOEING,5320,,,EA,12.77,8882,61,High,0,1,,,1,0
146A750212,TRANSITION PANEL,BOEING,5320,,,EA,24.78,31318,58,High,0,1,,,1,0
UNKNOWN,STRINGER,,5100,,,EA,3.6,3311,26,Medium,0,1,,,1,0
UNKNOWN,TABLE,,2520,,,EA,15.61,32116,31,High,0,1,,,1,0
UNKNOWN,EGT INDICATION,,7720,,,EA,2.22,6575,29,Medium,0,1,,,1,0
UNKNOWN,PRESSURE SWITCH,,2210,,,EA,1.22,36774,34,Medium,0,1,,,1,0
UNKNOWN,SLEEVE,,2560,,,EA,18.32,29412,43,High,0,1,,,1,0
144A24104,FRAME,,5100,,,EA,1.89,3225,19,Medium,0,1,,,1,0
UNKNOWN,RETAINER,,5514,,,EA,1.8,28258,43,Medium,0,1,,,1,0
140N21395,WINDOW,,5630,,,EA,2.41,11413,38,Medium,0,1,,,1,0
276005,FUSE,BOEING,3350,,4424-69-926-6232,EA,1.7,25045,77,AOG-critical,0,1,,,1,0
